name,price,chipset,memory,core_clock,boost_clock,color,length,snapshot_date
EVGA XC ULTRA BLACK GAMING,444.98,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,268.0,2023-09-12
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1906.12,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,2023-09-12
EVGA 02G-P4-6333-KR,139.99,GeForce GT 1030,2.0,1290.0,1544.0,Black,145.0,2023-09-12
Asus Phoenix EVO OC,179.99,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black,197.0,2023-09-12
Gigabyte GV-N730D5-2GL,98.84,GeForce GT 730,2.0,902.0,,Black,150.0,2023-09-12
XFX Speedster MERC 308 Black,425.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0,2023-09-12
AMD 100-300000075,2899.49,Radeon PRO W7800,32.0,1855.0,2499.0,Black,280.0,2023-09-12
PNY VCQP620-PB,103.79,Quadro P620,2.0,1266.0,1354.0,Black,145.0,2023-09-12
Gigabyte AORUS ELITE,409.99,GeForce RTX 3050 8GB,8.0,1777.0,1860.0,Black,296.0,2023-09-12
MSI GAMING,850.0,GeForce GTX 1060 6GB,6.0,1506.0,1746.0,Black / Red,277.0,2023-09-12
AMD 100-505999,123.73,Radeon Pro WX 3100,4.0,925.0,1219.0,Blue,168.0,2023-09-12
Zotac GAMING Trinity,649.9,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,318.0,2023-09-12
Asus TUF GAMING,295.14,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,206.0,2023-09-12
EVGA XC3 BLACK GAMING,1505.49,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,2023-09-12
Gigabyte D6 Rev 2.0,689.11,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Gray,226.0,2023-09-12
AMD 100-505724,196.96,FirePro W7100,8.0,824.0,,Black / Red,279.0,2023-09-12
PNY VCQP5000-PB,538.37,Quadro P5000,16.0,1607.0,1733.0,Black / Green,,2023-09-12
Inno3D Twin X2 OC,1192.0,GeForce RTX 4070,12.0,1920.0,2505.0,Black / Silver,250.0,2023-09-12
Sapphire Toxic Extreme Edition,1699.99,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black,270.0,2023-09-12
XFX Black Edition,299.95,Radeon RX 580,8.0,1405.0,1425.0,Black / White,279.0,2023-09-12
MSI N730K-2GD3H/LP,144.19,GeForce GT 730,2.0,902.0,,Black / White,146.0,2023-09-12
Asus LP OC,193.06,GeForce GTX 1650 G5,4.0,1485.0,1740.0,Black,182.0,2023-09-12
AMD 100-506095,363.41,Radeon Pro W5500,8.0,1354.0,1900.0,Blue / White,241.0,2023-09-12
MSI ARMOR OC,365.26,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black / White,243.0,2023-09-12
AMD RADEON PRO WX 5100,273.91,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0,2023-09-12
MSI D6 AERO ITX OC,199.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / White,170.0,2023-09-12
Asus GTXTITANX-12GD5,1698.0,GeForce GTX Titan X,12.0,1075.0,1000.0,Black / Silver,267.0,2023-09-12
AMD 100-506208,579.99,Radeon PRO W6600,8.0,2331.0,2580.0,Blue,241.0,2023-09-12
HP 20X24AT,1219.5,RTX A4000,16.0,735.0,1560.0,Black,242.0,2023-09-12
PNY VCQP400-PB,137.0,Quadro P400,2.0,1070.0,1170.0,Black,145.0,2023-09-12
XFX RX-68XTACBD9,1090.0,Radeon RX 6800 XT,16.0,1925.0,2360.0,Black,340.0,2023-09-12
AMD 100-506085,399.99,Radeon Pro W5700,8.0,1243.0,1930.0,Blue / Silver,267.0,2023-09-12
AMD 100-506163,695.0,Radeon Pro VII,16.0,1400.0,1700.0,Blue / Silver,305.0,2023-09-12
VisionTek 900356,66.34,Radeon HD 5450,2.0,,,Black / Red,,2023-09-12
MSI N730-2GD3V3,130.06,GeForce GT 730,2.0,700.0,,White,145.0,2023-09-12
VisionTek 901316,299.0,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,178.0,2023-09-12
EVGA XC3 ULTRA HYBRID GAMING,1599.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,263.0,2023-09-12
Gigabyte AORUS XTREME WATERFORCE,1998.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Black,252.0,2023-09-12
XFX HD-467X-ZDFR,100.01,Radeon HD 4670,1.0,750.0,,Black,167.0,2023-09-12
Gigabyte EAGLE,1358.14,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Black,320.0,2023-09-12
Asus STRIX GAMING Advanced,455.0,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,301.0,2023-09-12
EVGA XC3 BLACK GAMING,769.99,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,285.0,2023-09-12
Gigabyte AORUS MASTER Rev 2.0,2040.35,GeForce RTX 3080 10GB LHR,10.0,1440.0,1845.0,Black,319.0,2023-09-12
Zotac GAMING Trinity,1509.88,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,318.0,2023-09-12
Asus Founders Edition,833.02,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,2023-09-12
Asus STRIX,250.0,Radeon RX 560 - 1024,4.0,1175.0,1336.0,Black,194.0,2023-09-12
Zotac GAMING OC,408.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black / Silver,151.0,2023-09-12
Asus Phoenix OC,229.99,GeForce GTX 1650 G6,4.0,1410.0,1665.0,Black,174.0,2023-09-12
Sapphire TOXIC Limited Edition,1329.98,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0,2023-09-12
MSI VENTUS 2X V1,559.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Gray,235.0,2023-09-12
EVGA XC BLACK GAMING,392.83,GeForce RTX 2060,6.0,1365.0,1680.0,Black,190.0,2023-09-12
ASRock Challenger D OC,722.14,Radeon RX 5500 XT,8.0,1685.0,1845.0,Black / Yellow,241.0,2023-09-12
EVGA 512-P2-N430-LR,39.99,GeForce 7200 GS,0.5,,,Black / Green,,2023-09-12
PNY XLR8 Gaming Overclocked Edition,540.34,GeForce GTX 1660,6.0,1530.0,1830.0,Black,168.0,2023-09-12
PNY XLR8 Gaming REVEL EPIC-X RGB,396.99,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,Black / Red,170.0,2023-09-12
Inno3D X3 OC,1040.0,GeForce RTX 3070 Ti,8.0,1575.0,1785.0,Black,300.0,2023-09-12
XFX Speedster MERC 319 Ultra,1999.99,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black,340.0,2023-09-12
PowerColor AXRX 560 4GBD5-DHA,345.0,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0,2023-09-12
Zotac GAMING AMP Holo,1025.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1770.0,Gray,318.0,2023-09-12
Gigabyte AORUS MASTER,1415.48,Radeon RX 6800,16.0,1700.0,2190.0,Black,324.0,2023-09-12
Lenovo 4X61F99433,479.99,RTX A2000 6GB,6.0,562.0,1200.0,Black,170.0,2023-09-12
Asus R7240-2GD3-L,152.95,Radeon R7 240,2.0,730.0,,Black / Red,159.0,2023-09-12
AMD 100-505957,1099.96,Radeon Pro WX 9100,16.0,1200.0,1500.0,Blue,267.0,2023-09-12
ASRock Phantom Gaming OC,479.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,328.0,2023-09-12
Palit GameRock OmniBlack,1405.39,GeForce RTX 4080,16.0,2205.0,2505.0,Black,329.0,2023-09-12
XFX R9-290X ENFC,175.0,Radeon R9 290X,4.0,772.0,,Black / Red,292.0,2023-09-12
Gigabyte EAGLE OC,1545.99,GeForce RTX 3090,24.0,1395.0,1725.0,Black,320.0,2023-09-12
Zotac ZT-71302-20L,69.98,GeForce GT 710,2.0,954.0,,Black,144.0,2023-09-12
PowerColor Red Dragon,268.88,Radeon RX 550 - 512,4.0,1100.0,1071.0,Black / Red,152.0,2023-09-12
XFX Speedster MERC 319,999.0,Radeon RX 6900 XT,16.0,1825.0,2365.0,Black,340.0,2023-09-12
VisionTek SFF,111.99,Radeon HD 7750,2.0,800.0,,Red,130.0,2023-09-12
Inno3D X3 OC,1242.0,GeForce RTX 4070,12.0,1920.0,2505.0,Black / Silver,297.0,2023-09-12
Asus DUAL MINI OC,251.98,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black,200.0,2023-09-12
EVGA XC3 BLACK GAMING,1024.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,285.0,2023-09-12
Gigabyte OC Rev 2.0,512.03,GeForce RTX 2060,6.0,1365.0,1755.0,Black / Gray,226.0,2023-09-12
Asus Phoenix OC,429.0,GeForce GTX 1660,6.0,1530.0,1830.0,Black / White,174.0,2023-09-12
Asus TUF GAMING V2,650.0,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,300.0,2023-09-12
Asus EVO,72.98,GeForce GT 730,2.0,902.0,927.0,Blue,170.0,2023-09-12
Zotac ZT-71113-20L,100.55,GeForce GT 730,2.0,902.0,,Black / Gold,146.0,2023-09-12
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,1929.82,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black / Silver,277.0,2023-09-12
Asus Turbo,500.0,GeForce RTX 2060,6.0,1365.0,1710.0,Black / Silver,268.0,2023-09-12
PNY VCQK2200-PB,136.5,Quadro K2200,4.0,1046.0,,Black / Green,202.0,2023-09-12
PNY VCGGTX10708PB,4351.84,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Red,267.0,2023-09-12
PNY VCQ295NVS-X16-DVI-PB,54.43,Quadro NVS 295,0.25,540.0,,Black / Green,168.0,2023-09-12
PowerColor AXRX 6700XT 12GBD6-M3DH,788.5,Radeon RX 6700 XT,12.0,2321.0,2581.0,Silver / Black,267.0,2023-09-12
AMD 100-506001,106.99,Radeon Pro WX 2100,2.0,925.0,1219.0,Blue,145.0,2023-09-12
PNY VCQP600-PB,97.0,Quadro P600,2.0,1354.0,1455.0,Black,145.0,2023-09-12
Zotac AMP Extreme Holo,1079.99,GeForce RTX 3070 Ti,8.0,1575.0,1890.0,Gray / Black,356.0,2023-09-12
HP C2J92AA,85.0,Quadro K600,1.0,876.0,,Black / Green,160.0,2023-09-12
Asus DUAL OC,365.02,GeForce RTX 3060 12GB,12.0,1320.0,,Black,200.0,2023-09-12
Gigabyte GAMING OC,695.0,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Silver,282.0,2023-09-12
XFX RX-79XMBABF9,1779.0,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0,2023-09-12
Asus DUAL OC,237.99,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0,2023-09-12
MSI GTX 1050 Ti 4GT OC,213.45,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0,2023-09-12
NVIDIA Founders Edition,1859.99,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0,2023-09-12
MSI GeForce RTX 3060 Gaming X12G,561.97,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Silver,276.0,2023-09-12
Asus TUF GAMING OC,151.43,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black,250.0,2023-09-12
Gigabyte GAMING OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,302.0,2023-09-12
XFX RX-79TMBABF9,799.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,2023-09-12
Gigabyte GAMING OC,1029.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,331.0,2023-09-12
Sapphire PULSE,254.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Red / Black,240.0,2023-09-12
PNY RTX A-Series,4275.0,RTX A6000,48.0,1455.0,1860.0,Black / Gold,267.0,2023-09-12
Asus ProArt OC,839.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Gold,300.0,2023-09-12
Asus DUAL OC V2,496.75,GeForce RTX 3070 LHR,8.0,1500.0,1800.0,Black,267.0,2023-09-12
MSI Radeon RX 6600 MECH 2X 8G,259.13,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,235.0,2023-09-12
Zotac GAMING AMP Extreme AIRO,1649.99,GeForce RTX 4090,24.0,2235.0,2580.0,Black / Silver,356.0,2023-09-12
Gigabyte EAGLE,379.99,Radeon RX 6700 XT,12.0,2321.0,,Black,282.0,2023-09-12
Asus ProArt OC,1399.99,GeForce RTX 4080,16.0,2205.0,2625.0,Black / Gold,300.0,2023-09-12
Asus TUF GAMING OC,1261.7,GeForce RTX 4080,16.0,2205.0,2625.0,Black,348.0,2023-09-12
Gigabyte AERO OC,529.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Silver,281.0,2023-09-12
Asus DUAL EVO OC,302.09,GeForce RTX 2060,6.0,1365.0,1785.0,Black,242.0,2023-09-12
MSI VENTUS 2X OC,279.0,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,235.0,2023-09-12
Asus DUAL OC,409.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,White,227.0,2023-09-12
Gigabyte GAMING OC,792.87,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,320.0,2023-09-12
PNY VERTO,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,305.0,2023-09-12
MSI VENTUS 2X BLACK OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,199.0,2023-09-12
MSI D6 VENTUS XS OC,179.0,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,178.0,2023-09-12
Asus ROG STRIX GAMING OC V2,929.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,Black,318.0,2023-09-12
MSI GAMING X TRIO,1269.99,GeForce RTX 4080,16.0,2205.0,2610.0,White,337.0,2023-09-12
PNY XLR8 Gaming VERTO EPIC-X RGB,1099.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0,2023-09-12
Gigabyte GAMING OC,639.99,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0,2023-09-12
MSI RTX 4090 VENTUS 3X 24G OC,1969.99,GeForce RTX 4090,24.0,2235.0,2565.0,Silver / Black,322.0,2023-09-12
XFX Speedster MERC 319 Black,767.0,Radeon RX 6900 XT,16.0,1950.0,2365.0,Black / Silver,340.0,2023-09-12
Sapphire PULSE,474.99,Radeon RX 6800,16.0,1700.0,,Black / Red,303.0,2023-09-12
Gigabyte GAMING OC Rev 2.0,449.99,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0,2023-09-12
MSI VENTUS 3X OC,649.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,316.0,2023-09-12
PNY XLR8 Gaming VERTO EPIC-X RGB,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,332.0,2023-09-12
PNY VERTO,677.88,GeForce RTX 4070,12.0,1920.0,2475.0,Black,247.0,2023-09-12
EVGA FTW3 ULTRA GAMING LE iCX3,1299.99,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,2023-09-12
Acer Predator BiFrost OC,339.99,Arc A770,16.0,2200.0,2400.0,Black / Silver,267.0,2023-09-12
Gigabyte EAGLE OC,619.99,GeForce RTX 4070,12.0,1920.0,2505.0,Black,261.0,2023-09-12
ASRock Taichi OC,1119.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0,2023-09-12
Gigabyte AORUS XTREME WATERFORCE,1919.98,GeForce RTX 4090,24.0,2235.0,,Black,238.0,2023-09-12
ASRock Intel Arc A380 Challenger ITX,136.51,Arc A380,6.0,2250.0,,Black,190.0,2023-09-12
MSI GAMING X,383.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,247.0,2023-09-12
Gigabyte EAGLE OC,309.99,GeForce RTX 4060,8.0,1830.0,,Black,272.0,2023-09-12
Zotac GAMING SOLO,279.99,GeForce RTX 4060,8.0,1830.0,2460.0,Black,163.0,2023-09-12
Gigabyte GAMING OC,399.0,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,281.0,2023-09-12
Zotac GAMING Trinity OC,1099.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,356.0,2023-09-12
Asus GT730-4H-SL-2GD5,91.6,GeForce GT 730,2.0,902.0,927.0,Blue,148.0,2023-09-12
ASRock Phantom Gaming D OC,269.99,Radeon RX 6600 XT,8.0,1968.0,,Black,305.0,2023-09-12
Asus ROG STRIX LC GAMING OC,2199.99,GeForce RTX 4090,24.0,2235.0,2640.0,Black / Silver,293.0,2023-09-12
ASRock Radeon RX6700XT PGD 12GO,334.99,Radeon RX 6700 XT,12.0,2457.0,2622.0,Silver / Black,305.0,2023-09-12
MSI VENTUS 2X OC,279.76,GeForce RTX 3050 8GB,8.0,1550.0,,Black,235.0,2023-09-12
Zotac GAMING Twin Edge OC,309.99,GeForce RTX 4060,8.0,1830.0,2490.0,White,221.0,2023-09-12
EVGA FTW3 ULTRA GAMING,899.0,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0,2023-09-12
Gigabyte GAMING OC D6X,359.99,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,Black / Silver,286.0,2023-09-12
MSI GAMING X,259.44,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,247.0,2023-09-12
MSI GAMING X,380.58,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,278.0,2023-09-12
MSI VENTUS 2X OC,544.94,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0,2023-09-12
Sapphire NITRO+,639.0,Radeon RX 7800 XT,16.0,1295.0,,Black,320.0,2023-09-12
Asus TUF GAMING OC,1349.95,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0,2023-09-12
Zotac GAMING Twin Edge,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,226.0,2023-09-12
PNY VERTO,349.99,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,247.0,2023-09-12
Asus TUF Gaming OG OC,1799.99,GeForce RTX 4090,24.0,2235.0,2595.0,Black,326.0,2023-09-12
PNY VCG16504D6DFPPB,139.99,GeForce GTX 1650 G6,4.0,1485.0,1590.0,Black,170.0,2023-09-12
Gigabyte EAGLE OC,909.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,301.0,2023-09-12
MSI SUPRIM X,1657.78,GeForce RTX 4080,16.0,2205.0,2640.0,Black,336.0,2023-09-12
Gigabyte OC,329.99,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / Silver,226.0,2023-09-12
Gigabyte Vision OC,559.9,GeForce RTX 3060 Ti,8.0,1665.0,1755.0,Silver / White,281.0,2023-09-12
EVGA XC3 ULTRA GAMING,829.99,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,285.0,2023-09-12
Zotac GAMING Trinity,1849.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black / Silver,356.0,2023-09-12
Sapphire PULSE,618.65,Radeon RX 6800 XT,16.0,1825.0,,Black / Red,313.0,2023-09-12
PowerColor Fighter,244.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,200.0,2023-09-12
MSI VENTUS 3X,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Silver / Black,308.0,2023-09-12
Asus ProArt OC,519.99,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black / Gold,300.0,2023-09-12
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,599.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black / Gray,226.0,2023-09-12
Zotac GAMING Trinity,996.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,307.0,2023-09-12
Asus DUAL,308.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,243.0,2023-09-12
Asus ROG STRIX OC,389.99,GeForce RTX 4060,8.0,1830.0,2700.0,Black,311.0,2023-09-12
ASRock Challenger D,229.99,Arc A750,8.0,2200.0,,Black,271.0,2023-09-12
Gigabyte GAMING OC,889.99,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,331.0,2023-09-12
Asus GT1030-2G-CSM,89.99,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,173.0,2023-09-12
Asus Noctua OC,1649.99,GeForce RTX 4080,16.0,2205.0,2625.0,Brown / Beige,310.0,2023-09-12
PNY VERTO,428.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0,2023-09-12
MSI RX 6600 XT MECH 2X 8G OC,349.99,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0,2023-09-12
Gigabyte GAMING OC,314.99,GeForce RTX 4060,8.0,1830.0,,Black,281.0,2023-09-12
PNY XLR8 Gaming VERTO EPIC-X RGB,1609.99,GeForce RTX 4090,24.0,2230.0,2520.0,Black,332.0,2023-09-12
NVIDIA Founders Edition,779.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver,267.0,2023-09-12
EVGA XC GAMING,574.98,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,202.0,2023-09-12
Asus STRIX GAMING OC,1356.11,GeForce RTX 3090,24.0,1395.0,1890.0,Black,318.0,2023-09-12
Asus ROG STRIX GAMING,2899.9,GeForce RTX 4090,24.0,2235.0,2550.0,White,358.0,2023-09-12
ASRock Steel Legend OC,289.99,Radeon RX 7600,8.0,1720.0,2725.0,White,303.0,2023-09-12
MSI VENTUS 3X OC,369.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,316.0,2023-09-12
PowerColor RX 7900 XT 20G,799.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,2023-09-12
MSI SUPRIM X,879.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black / Silver,338.0,2023-09-12
MSI VENTUS GP OC,375.64,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,Silver / Black,232.0,2023-09-12
PowerColor Fighter,229.99,Radeon RX 7600,8.0,1720.0,2655.0,Black,212.0,2023-09-12
Asus TUF GAMING OC,970.47,Radeon RX 7900 XT,20.0,2000.0,,Black,353.0,2023-09-12
XFX Speedster QICK 308 Black,269.99,Radeon RX 7600,8.0,1875.0,2755.0,Black,272.0,2023-09-12
PNY VERTO,316.89,GeForce RTX 4060,8.0,1830.0,2460.0,Black,210.0,2023-09-12
PowerColor Hellhound,519.13,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,305.0,2023-09-12
Zotac GAMING OC Spider-Man: Across The Spider-Verse,299.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black,222.0,2023-09-12
ASRock RX 5700 XT Phantom Gaming D 8G OC,199.0,Radeon RX 5700 XT,8.0,1690.0,1945.0,Black / Red,287.0,2023-09-12
Asus ROG STRIX GAMING,2190.84,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0,2023-09-12
Gigabyte AORUS MASTER,1809.98,GeForce RTX 4090,24.0,2235.0,,Black,358.0,2023-09-12
Gigabyte AERO OC V2,889.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,300.0,2023-09-12
MSI GAMING X,309.99,GeForce RTX 4060,8.0,1830.0,2610.0,Black,247.0,2023-09-12
Asus TUF GAMING OC,668.9,GeForce RTX 3070,8.0,1500.0,1845.0,Black,300.0,2023-09-12
ASRock Taichi OC,1059.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Black,345.0,2023-09-12
ASRock Steel Legend OC,249.99,Radeon RX 6650 XT,8.0,2055.0,2669.0,White,303.0,2023-09-12
MSI VENTUS 3X OC,519.27,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Silver / Black,308.0,2023-09-12
ASRock Phantom Gaming D OC,1299.0,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black / Silver,330.0,2023-09-12
ASRock Phantom Gaming OC,329.99,Arc A770,16.0,2100.0,,Black,305.0,2023-09-12
MSI RTX 3070 GAMING X TRIO,879.0,GeForce RTX 3070,8.0,1500.0,1830.0,Black / Silver,323.0,2023-09-12
MSI GAMING X,229.95,GeForce RTX 3050 8GB,8.0,1550.0,,Black,278.0,2023-09-12
Gigabyte GAMING OC,433.99,GeForce RTX 3050 8GB,8.0,1550.0,,Black,282.0,2023-09-12
MSI VENTUS 3X OC,1098.99,GeForce RTX 4080,16.0,2205.0,,Black,322.0,2023-09-12
MSI VENTUS 3X OC,409.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,308.0,2023-09-12
Sapphire PULSE,939.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black / Red,313.0,2023-09-12
ASRock Phantom Gaming OC,949.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0,2023-09-12
MSI GAMING X TRIO,849.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,337.0,2023-09-12
Gigabyte AERO OC,669.99,GeForce RTX 4070,12.0,1920.0,2565.0,White / Silver,300.0,2023-09-12
Asus TUF GAMING OC,679.0,GeForce RTX 4070,12.0,2550.0,2580.0,Black,301.0,2023-09-12
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0,2023-09-12
PowerColor Fighter,319.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,228.0,2023-09-12
Gigabyte WINDFORCE OC,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black / Silver,261.0,2023-09-12
Asus DUAL OC,299.0,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0,2023-09-12
MSI VENTUS 3X OC,599.99,GeForce RTX 4070,12.0,1920.0,,Silver / Black,308.0,2023-09-12
ASRock Phantom Gaming D OC,499.99,Radeon RX 6800 XT,16.0,1825.0,,Black / Silver,330.0,2023-09-12
Asus TUF GAMING OC V2,614.0,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,300.0,2023-09-12
Sapphire PULSE,204.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0,2023-09-12
MSI VENTUS XS OC,249.99,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0,2023-09-12
Gigabyte AERO OC,324.99,GeForce RTX 4060,8.0,1830.0,,White,281.0,2023-09-12
Asus TUF GAMING OC,1799.99,GeForce RTX 4090,24.0,2235.0,2595.0,Black,348.0,2023-09-12
MSI VENTUS 3X OC,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0,2023-09-12
Intel Limited Edition,219.99,Arc A750,8.0,2050.0,,Black,250.0,2023-09-12
EVGA SC GAMING,214.79,GeForce RTX 2060,6.0,1365.0,1710.0,Black,190.0,2023-09-12
MSI GAMING X TRIO,364.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,327.0,2023-09-12
Gigabyte GAMING OC,659.9,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,286.0,2023-09-12
MSI GAMING X TRIO,1219.99,GeForce RTX 4080,16.0,2205.0,2610.0,Black,337.0,2023-09-12
MSI SUPRIM LIQUID X,1749.0,GeForce RTX 4090,24.0,2235.0,,Black / Silver,280.0,2023-09-12
ASRock Challenger Pro OC,359.99,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black,303.0,2023-09-12
PowerColor Fighter,199.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,200.0,2023-09-12
